ST,pct_broadband_FCC_dec_2017,pct_broadband_MS_nov_2019,pct_broadband_FCC_dec_2019,pct_broadband_MS_oct_2020,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,emp_cbp_2019,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_cbp_2019,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_50_cbp_2019,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,est_10_cbp_2019,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_50_est_cbp_2019,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,pct_10_est_cbp_2019,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2019,pct_nobroadband_acs_2019,pct_cellularonly_acs_2019,pct_sat_acs_2019,pct_mobileonly_acs_2019,pct_anycomputer_acs_2019,pct_anybroadband_acs_2019,pct_nocomputer_acs_2019,distress_subscription_2019,distress_devices_2019,digital_distress_2019,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,totalemp_bea_2019,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,proprietors_bea_2019,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,nonfarmproprietors_bea_2019,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_nonfarm_bea_2019,pct_chg_bea_2012_2019,RUCC_2013,metro_desc,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,pct_unemployment_2019,population_2019,pct_genz_2019,pct_millennial_2019,pct_genx_2019,pct_boomers_2019,med_income_2019,cbsa_min_dist,sk2014,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct100_10_dec_2016_fcc,pct100_10_dec_2017_fcc,pct100_10_dec_2018_fcc,pct100_10_dec_2019_fcc,pct100_10_jun_2017_fcc,pct100_10_jun_2018_fcc,pct100_10_jun_2019_fcc,pct1000_100_dec_2016_fcc,pct1000_100_dec_2017_fcc,pct1000_100_dec_2018_fcc,pct1000_100_dec_2019_fcc,pct1000_100_jun_2017_fcc,pct1000_100_jun_2018_fcc,pct1000_100_jun_2019_fcc,pct25_3_dec_2016_fcc,pct25_3_dec_2017_fcc,pct25_3_dec_2018_fcc,pct25_3_dec_2019_fcc,pct25_3_jun_2017_fcc,pct25_3_jun_2018_fcc,pct25_3_jun_2019_fcc,pct250_25_dec_2016_fcc,pct250_25_dec_2017_fcc,pct250_25_dec_2018_fcc,pct250_25_dec_2019_fcc,pct250_25_jun_2017_fcc,pct250_25_jun_2018_fcc,pct250_25_jun_2019_fcc,metro_f,indstry_diversity,nonfarmprop_percapita,nonemp_percapita,est_10_cbp_percapita,est_50_cbp_percapita,pop_dense_2019,pct_bb_qos
KS,0.07,0.18,0.8093,0.345,20069,0.61,Gray County,6037,1.341726065,6.277952671,7.685936928,7.768759251,8.017227173,8.216001511,8.481033325,8.563856125,8.530727386,8.050355911,2.700016499,7.536856174,7.586549759,7.603114128,7.619678497,7.652807713,7.735630512,1.39141953,1.457677603,1.47424221,1.424548626,1.358290553,1.374855042,1.424548626,1.523935676,0.215338737,1.159516335,0.259761781,1.325161457,1.29203248,1.39141953,1.424548626,1.39141953,1.358290553,52.11940384,61.66743469,-6.853115082,2.694915771,0.09686423240609746,0.29396558786796423,0.19156160993514335,0.12104575520260491,1686,1383,1480,1512,217,227,234,235,212,224,230,230,189,192,200,200,0.9769585253456221,0.986784140969163,0.9829059829059829,0.9787234042553191,0.8709677419354839,0.8458149779735683,0.8547008547008547,0.851063829787234,617,630,625,551,554,552,0.11126817447495961,0.8793650793650793,0.10911247282071555,-0.00983079416531607,0.575,0.192,0.19899999999999998,0.034,0.064,0.9009999999999999,0.8079999999999999,0.09900000000000006,-0.032663332318762055,-1.027190011379824,0.2709703216239643,4952,5034,5059,4704,1769,1705,1694,1560,1428,1373,1359,1227,0.28836833602584816,0.27274533174413984,0.2686301640640443,0.26084183673469385,-0.027526499291154305,9,Nonmetro,0.774,0.20199999999999999,0.945,0.21100000000000002,0.066,0.042,0.028999999999999998,0.11599999999999999,0.098,0.011000000000000001,0.035,0.042,0.214,0.047,0.05,0.04,0.151,0.026000000000000002,6039,0.168,0.172,0.23600000000000002,0.209,32.514,281042.1181484591,1.183572913,8.019987821500001,7.689617792777778,1.3776158096666666,1.3895790576666667,0.1758592963529525,0,0.0016784155756965425,0.5418670203946278,0.7740480961923848,0.0016627868307283007,0.0016784155756965425,0.7036975625932681,0,0,0,0,0,0,0,0.06917193215829731,0.06965424639140651,0.592107444868181,0.8092852371409486,0.07166611240438976,0.6015441423296408,0.7405073785441884,0,0.0016784155756965425,0.00165809981760902,0.0016700066800267202,0.0016627868307283007,0.0016784155756965425,0.00165809981760902,Nonmetro,0.870243,0.20317933432687532,0.10349395595297235,0.03311806590495115,0.038085775790693825,2.683575196009972e-6,0.356814608685332
KS,0.92,0.09,0.961,0.171,20071,0.67,,1235,0.809716582,0.728744924,0.809716582,0.809716582,0.890688241,0.809716582,0.809716582,0.809716582,0.809716582,0.809716582,0.161943316,0.566801608,1.052631617,0.809716582,0.971659899,0.485829949,0.485829949,0.161943316,0.080971658,0.161943316,0.161943316,0.161943316,0.161943316,0.242914975,0.242914975,0.080971658,0.161943316,0.080971658,0.161943316,0.161943316,0.242914975,0.161943316,0.080971658,0.080971658,49.99076462,40.37609482,-23.61665726,-33.23132706,0,0.06816593341865837,0,0,319,307,323,339,46,41,40,43,45,38,36,41,42,38,36,35,0.9782608695652174,0.926829268292683,0.9,0.9534883720930233,0.9130434782608695,0.926829268292683,0.9,0.813953488372093,113,142,145,83,103,122,0.07248908296943231,0.7253521126760564,0.09736632083000799,0.10686603600854439,0.5589999999999999,0.187,0.193,0.067,0.1,0.848,0.813,0.15200000000000002,-0.14019425475682643,0.04450546612186811,0.3393042244516806,1145,1251,1253,1181,451,501,508,472,251,308,314,279,0.21921397379912663,0.24620303756994405,0.25059856344772546,0.23624047417442845,0.017026500375301817,9,Nonmetro,0.87,0.272,0.9420000000000001,0.22,0.07,0.027000000000000003,0.07,0.07,0.057,0.051,0.019,0.048,0.254,0.021,0.063,0.028999999999999998,0.139,0,1185,0.149,0.139,0.20299999999999996,0.259,30.542,238556.9384720497,5.140592799,0.7962213056666666,0.7647323343333333,0.188933869,0.14394961433333334,0.017041483354664592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9228971962616822,0.9207365892714171,0.9193154034229829,0.961038961038961,0.9228971962616822,0.9207365892714171,0.9193154034229829,0,0,0,0,0,0,0,Nonmetro,0.857889,0.23544303797468355,0.12236286919831224,0.029535864978902954,0.03459915611814346,5.877807363871327e-7,0.09447483058916578
KS,0.66,0.06,0.3872,0.184,20073,0.6,Greenwood,6304,0.951776624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269670039,NA,NA,NA,NA,NA,NA,NA,NA,47.91060257,53.52138138,13.46512222,19.07590103,0,0.0982391393386547,0.1715258293041717,0.31774510740683787,1163,1139,1149,1201,187,184,179,169,184,182,177,166,161,154,150,138,0.983957219251337,0.9891304347826086,0.9888268156424581,0.9822485207100592,0.8609625668449198,0.8369565217391305,0.8379888268156425,0.8165680473372781,556,554,544,495,381,486,0.1361011822930987,0.6877256317689531,0.14013840830449828,0.0030945831570038385,0.44,0.32799999999999996,0.099,0.146,0.094,0.7959999999999999,0.672,0.20400000000000007,0.31925605020581116,0.5984154882013953,0.4111248133271888,3637,3400,3468,3383,1691,1550,1559,1470,1199,1088,1094,1009,0.32966730822106133,0.32,0.3154555940023068,0.29825598581141,-0.03141132240965133,6,Nonmetro,0.924,0.19899999999999998,0.948,0.151,0.081,0.11199999999999999,0.03,0.085,0.045,0.016,0.040999999999999995,0.039,0.239,0.057999999999999996,0.055999999999999994,0.049,0.10800000000000001,0.023,6081,0.113,0.135,0.223,0.303,25.421,93007.92948336674,-0.130722978,NA,NA,NA,NA,0.14687751901241608,0.5764553267390952,0.5993793891883064,0.5935590421139554,0.21230357739886327,0.6106696935300795,0.5993793891883064,0.2115606936416185,0,0,0,0.1584754262788365,0,0,0,0.5784011675044592,0.6560509554140127,0.7412056151940545,0.38716148445336007,0.6132641478838982,0.6560509554140127,0.3828241123038811,0,0.5271925526702597,0.5190751445086705,0.17469073888331663,0.5420788065509973,0.5271925526702597,0.015028901734104046,Nonmetro,0.878464,0.16592665679986845,0.08945897056405197,0.022693635915145536,0.027298141753001152,2.0535984542963944e-6,0.23396201581416526
KS,1,0.06,1,0.386,20075,0.65,Hamilton,2567,1.441371202,0.077911958,0.077911958,0.038955979,0.077911958,0.077911958,0.077911958,0.077911958,0.077911958,0.077911958,0.077911958,0.116867937,0.116867937,0.077911958,0.077911958,0.155823916,0.155823916,0.038955979,0.038955979,0.077911958,0.077911958,0.077911958,0.038955979,0.038955979,0.038955979,0.194779903,0.077911958,0.194779903,0.077911958,0.077911958,0.077911958,0.077911958,0.077911958,0.077911958,41.28688049,50.75422287,-0.606399536,8.860942841,0.06310851505245743,0.05725938407167303,0.12314674924402072,0.15887255370341893,555,521,511,533,64,68,69,74,62,67,67,73,50,53,53,60,0.96875,0.9852941176470589,0.9710144927536232,0.9864864864864865,0.78125,0.7794117647058824,0.7681159420289855,0.8108108108108109,202,193,189,151,148,149,0.08135775862068965,0.7668393782383419,0.0828698553948832,0.04083503588454085,0.512,0.27399999999999997,0.198,0.025,0.157,0.8420000000000001,0.726,0.15799999999999997,0.759155278361529,0.8031213659264366,0.45681035780833684,1856,1779,1798,1785,701,697,689,653,384,396,386,352,0.20689655172413793,0.22259696458684655,0.21468298109010012,0.19719887955182072,-0.009697672172317207,9,Nonmetro,0.8079999999999999,0.187,0.9690000000000001,0.273,0.061,0.079,0.028999999999999998,0.09699999999999999,0.04,0.002,0.040999999999999995,0.046,0.196,0.07,0.035,0.031,0.11699999999999999,0.006999999999999999,2591,0.133,0.172,0.25,0.21700000000000003,29.909,238959.3795025414,2.08662138,0.077911958,0.09955416855555556,0.0584339685,0.06925507377777779,0.10059680051789253,0,0,0,0.027963765261914138,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Nonmetro,0.854356,0.1358548822848321,0.0729448089540718,0.023157082207641837,0.028174450019297567,1.0038906757583263e-6,0.304114343043157
KS,0.48,0.15,0.9925,0.363,20077,0.59,Harper County,5798,2.535356998,0.896860957,0.758882344,0.810624361,0.862366319,0.845118999,0.896860957,0.879613638,0.983097613,0.914108336,0.396688521,0.793377042,0.758882344,0.758882344,0.776129723,0.82787168,0.793377042,0.155225933,0.172473267,0.155225933,0.155225933,0.155225933,0.189720586,0.172473267,0.155225933,0.500172496,0.120731287,0.421327591,0.155225933,0.155225933,0.155225933,0.155225933,0.155225933,0.155225933,43.79184341,50.75931549,-9.297058105,-2.329586029,0.04958526182693084,0.16067684305826616,0.2533304555876998,0.1334529451108719,1709,1735,1863,1862,217,207,198,196,210,201,192,189,175,166,152,155,0.967741935483871,0.9710144927536232,0.9696969696969697,0.9642857142857143,0.8064516129032258,0.8019323671497585,0.7676767676767676,0.7908163265306123,534,503,500,497,342,465,0.11430542778288869,0.679920477137177,0.11313868613138686,-7.116104868913897e-4,0.5660000000000001,0.263,0.067,0.212,0.11,0.848,0.737,0.15200000000000002,-0.6289711749298458,0.1649206883130697,0.31319707049840034,4348,4274,4110,4200,1559,1616,1473,1405,1152,1212,1067,1001,0.26494940202391903,0.2835751052877866,0.25961070559610705,0.23833333333333334,-0.026616068690585692,8,Nonmetro,0.8959999999999999,0.162,0.932,0.11199999999999999,0.1,0.135,0.023,0.11,0.065,0.006999999999999999,0.026000000000000002,0.04,0.256,0.051,0.043,0.032,0.086,0.057999999999999996,5594,0.127,0.153,0.209,0.259,26.08,88465.54935737462,1.280378578,0.9026100833333334,0.7933770221111112,0.15810048983333333,0.15714230344444446,0.14926137639594217,0.14190492895983162,0.47692307692307695,0.5964402470032691,0.594186902133922,0.34379933345027186,0.5946332737030412,0.5964402470032691,0,0,0.010352342898656011,0.5073583517292126,0,0,0.010352342898656011,0.216804069461498,0.47692307692307695,0.5964402470032691,0.9924576894775571,0.34379933345027186,0.595169946332737,0.5964402470032691,0,0,0.010352342898656011,0.5073583517292126,0,0,0.010352342898656011,Nonmetro,0.8690420000000001,0.17894172327493743,0.0893814801573114,0.027708258848766536,0.03378619949946371,2.6955264291198424e-6,0.34022676089629406
KS,0.85,0.35,0.9999,0.582,20079,0.5,Harvey,34814,2.315160513,1.114494205,1.143218279,1.134600997,1.146090627,1.140345812,1.157580256,1.177687168,1.154707909,1.151835442,0.53714025,1.120239019,1.134600997,1.151835442,1.143218279,1.125983834,1.111621737,0.267133921,0.290113181,0.298730403,0.281495959,0.272878736,0.258516699,0.270006329,0.295857996,0.557247102,0.281495959,0.597468793,0.247027054,0.264261514,0.290113181,0.287240773,0.244154647,0.235537425,63.68379593,47.10289383,-14.42962265,-31.01052475,0.1816581554781018,0.22203684516844013,0.24407063297822157,0.3575220875192494,12782,13087,12796,13451,796,760,740,756,757,716,690,703,585,542,520,549,0.9510050251256281,0.9421052631578948,0.9324324324324325,0.9298941798941799,0.7349246231155779,0.7131578947368421,0.7027027027027027,0.7261904761904762,2328,2386,2382,1954,2047,1672,0.10022054675078217,0.8579212070410729,0.08339152119700748,-0.13741592874393005,0.631,0.182,0.124,0.071,0.065,0.8759999999999999,0.818,0.12400000000000005,-0.8635840966128953,-0.7141104336827004,0.23426900426141703,19497,19988,20050,20009,4947,4911,4907,4712,4302,4306,4298,4107,0.22064933066625636,0.2154292575545327,0.2143640897755611,0.2052576340646709,-0.015391696601585458,2,Metro,0.905,0.332,0.873,0.023,0.054000000000000006,0.183,0.02,0.084,0.040999999999999995,0.013000000000000001,0.038,0.066,0.322,0.067,0.053,0.036000000000000004,0.044000000000000004,0.033,34503,0.158,0.18100000000000002,0.22,0.226,30.756,47788.73248393634,0.361078065,1.1494417986666667,1.1346010234444444,0.276708613,0.269368011,0.25132193028600325,0.8332329230857504,0.8450382121352478,0.8418883367436422,0.8734931009440814,0.8476346214533667,0.8424617878647522,0.8589885998246127,0.002036893593826204,0.08073761000463177,0.056562408652440804,0.055860566448801746,0.08239378030237829,0.07491894395553497,0.055451622332651274,0.9290529879220817,0.8452408522464103,0.8489330605086232,0.9998547567175018,0.8476346214533667,0.8494383974062065,1,0.8203517227529621,0.8450382121352478,0.8418883367436422,0.8453449527959331,0.8476346214533667,0.8424617878647522,0.8475591932183572,Metro,0.835682,0.11903312755412573,0.06903747500217372,0.015911659855664725,0.020375039851607105,2.4680942786462947e-5,0.5709926732123247
KS,0.98,0.1,0.9841,0.218,20081,0.63,Haskell,4087,0.95424515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171274766,NA,NA,NA,NA,NA,NA,NA,NA,38.20011902,43.90511703,-25.37884521,-19.6738472,0.1577712876311436,0.1789355752239782,0.11367392237909606,0.03089188544233146,804,840,833,825,115,120,119,116,114,119,117,114,98,101,96,93,0.991304347826087,0.9916666666666667,0.9831932773109243,0.9827586206896551,0.8521739130434782,0.8416666666666667,0.8067226890756303,0.8017241379310345,356,409,413,284,281,361,0.09975412715138743,0.687041564792176,0.12526023594725885,0.07633920069646605,0.518,0.18600000000000003,0.268,0.040999999999999995,0.136,0.902,0.8140000000000001,0.09799999999999998,0.5831955870992429,-0.1722419338222947,0.3752118454196806,2847,2850,2882,2926,873,912,915,898,718,754,757,740,0.2521952932911837,0.26456140350877194,0.2626648160999306,0.252904989747095,7.096964559113461e-4,9,Nonmetro,0.7240000000000001,0.171,0.9570000000000001,0.28300000000000003,0.076,0.051,0.046,0.078,0.084,0.017,0.01,0.064,0.165,0.038,0.055,0.033,0.163,0.032,4018,0.192,0.155,0.244,0.226,28.841,273411.3402858254,1.267659585,NA,NA,NA,NA,0.12031816766913733,0,0,0,0.020917338709677418,0,0,0,0,0,0,0,0,0,0,0.9847079468538481,0.9844406026179303,0.9842381786339754,0.9841229838709677,0.9844572574580095,0.9844406026179303,0.9842381786339754,0,0,0,0,0,0,0,Nonmetro,0.8590099999999999,0.18417122946739672,0.10278745644599303,0.023145843703334994,0.028372324539571926,2.686237181465704e-6,0.22669534366514163
KS,0.41,0.03,0.6237,0.046,20083,0.66,Hodgeman County,1919,1.25065136,16.57113075,16.36268806,16.36268806,16.20635796,16.25846863,16.6753521,16.72746277,16.41479874,16.46690941,8.546117783,16.46690941,16.46690941,16.51902008,16.41479874,16.51902008,16.62324142,4.585721493,4.898384571,5.05471611,4.585721493,4.637832165,4.794163704,4.742053032,4.950495243,0.260552377,4.533611298,0.364773333,4.950495243,4.742053032,4.846273899,4.794163704,5.002605438,4.898384571,70.55455017,61.82286835,1.101531982,-7.630149841,0,0.23858076696530428,0,0,298,243,230,235,51,49,48,48,50,48,47,47,45,45,44,42,0.9803921568627451,0.9795918367346939,0.9791666666666666,0.9791666666666666,0.8823529411764706,0.9183673469387755,0.9166666666666666,0.875,193,189,169,127,132,145,0.09477611940298507,0.6984126984126984,0.11196911196911197,0.19995707759757186,0.5539999999999999,0.18899999999999997,0.18100000000000002,0.09300000000000001,0.091,0.889,0.8109999999999999,0.11099999999999995,-0.23794963879143038,-0.5575706448341397,0.28970458181463304,1340,1321,1295,1301,653,662,617,604,325,347,300,290,0.24253731343283583,0.2626797880393641,0.23166023166023167,0.2229054573405073,-0.019631856092328537,9,Nonmetro,0.9109999999999999,0.308,0.902,0.23600000000000002,0.037000000000000005,0.057,0.033,0.087,0.043,0.026000000000000002,0.034,0.03,0.297,0.038,0.037000000000000005,0.042,0.19699999999999998,0.035,1876,0.136,0.14300000000000002,0.213,0.295,31.348,238073.80618659608,0.606271976,16.5190204,16.437959246666665,4.7073128225000005,4.863644229,0.05964519174132607,0.002137894174238375,0.0021715526601520088,0.005500550055005501,0.005574136008918618,0.002137894174238375,0.0021715526601520088,0.005500550055005501,0,0.0021715526601520088,0.005500550055005501,0.005574136008918618,0,0.0021715526601520088,0.005500550055005501,0.41154462854088725,0.40716612377850164,0.4081408140814081,0.6237458193979933,0.41154462854088725,0.40716612377850164,0.4081408140814081,0,0.0021715526601520088,0.005500550055005501,0.005574136008918618,0,0.0021715526601520088,0.005500550055005501,Nonmetro,0.833661,0.15458422174840086,0.09008528784648187,0.022388059701492536,0.025053304904051173,8.422492521467531e-7,0.06525528074413757
KS,0.62,0.1,0.9278,0.216,20085,0.55,Jackson,13365,1.182192326,0.471380472,0.463898242,0.44893378,0.456416011,0.471380472,0.44145155,0.433969319,0.44145155,0.44893378,0.216984659,0.516273856,0.471380472,0.463898242,0.471380472,0.501309395,0.501309395,0.112233445,0.119715676,0.119715676,0.104751214,0.112233445,0.112233445,0.097268984,0.119715676,0.321735859,0.127197906,0.353802532,0.127197906,0.119715676,0.112233445,0.112233445,0.127197906,0.134680137,73.25344849,58.11038208,1.557006836,-13.58605957,0.12072933314383162,0.0894677876119891,0.22870110573889563,0.1956486078014326,2953,3293,3121,3202,258,255,258,258,250,248,252,252,201,197,203,203,0.9689922480620154,0.9725490196078431,0.9767441860465116,0.9767441860465116,0.7790697674418605,0.7725490196078432,0.7868217054263565,0.7868217054263565,738,832,843,724,814,730,0.11053435114503816,0.9783653846153846,0.10613550450712417,-0.11507488740367833,0.505,0.18600000000000003,0.185,0.136,0.087,0.87,0.8140000000000001,0.13,-0.22817410038797,-0.37694781154733703,0.30319881758725925,6550,6843,6878,6790,2246,2386,2347,2257,1297,1499,1455,1371,0.19801526717557252,0.21905596960397486,0.21154405350392555,0.20191458026509573,0.0038993130895232098,3,Metro,0.946,0.20199999999999999,0.9279999999999999,0.043,0.106,0.085,0.025,0.091,0.054000000000000006,0.01,0.045,0.069,0.20600000000000002,0.121,0.06,0.085,0.09699999999999999,0.052000000000000005,13266,0.14300000000000002,0.157,0.245,0.25,30.334,41559.45906189621,-0.517945639,0.45142785716666667,0.477199985,0.112233445,0.12054703466666666,0.15863670857403722,0.013854378435358783,0.3621207569840793,0.42966867469879516,0.46435350391010555,0.34703712069874254,0.3621207569840793,0.4567018072289157,0,0,0.04420180722891566,0.044567610659782854,0,0,0.04420180722891566,0.5634364882162488,0.6199309101832382,0.9280873493975904,0.9277959152683927,0.44725547775016944,0.6199309101832382,0.9353915662650603,0,0.013968158606188044,0.058207831325301204,0.044567610659782854,0.013854378435358783,0.013968158606188044,0.04420180722891566,Metro,0.89308,0.10334690185436454,0.06354590682948892,0.015302276496306347,0.018995929443690638,7.805364365690654e-6,0.26447622623009054
KS,0.97,0.08,0.9743,0.133,20087,0.53,Jefferson,18880,1.393008471,0.651483059,0.873940706,0.847457647,0.842161,0.852754235,0.831567824,0.815677941,0.805084765,0.805084765,0.328389823,0.810381353,0.836864412,0.842161,0.842161,0.805084765,0.820974588,0.158898309,0.185381353,0.185381353,0.169491529,0.18008475,0.18008475,0.185381353,0.185381353,0.307203412,0.169491529,0.243932992,0.164194912,0.174788132,0.158898309,0.158898309,0.164194912,0.158898309,69.16007996,64.2868042,-1.096549988,-5.969825745,0.05999204517332374,0.16751415552883067,0.29775781160494563,0.048705454420026245,2277,2313,2266,2109,312,323,319,299,305,316,311,292,263,274,268,254,0.9775641025641025,0.978328173374613,0.9749216300940439,0.9765886287625418,0.842948717948718,0.848297213622291,0.8401253918495298,0.8494983277591973,1221,1229,1255,1035,1205,1223,0.15349251075189085,0.9804719283970708,0.17584471603163193,0.12683614436602486,0.503,0.171,0.16899999999999998,0.184,0.073,0.9,0.8290000000000001,0.1,-0.5312157908952423,-0.9067747891886235,0.24417033916143982,6743,6893,6955,6877,3021,2965,2930,2811,2128,2133,2093,1980,0.3155865341835978,0.3094443638473814,0.30093457943925234,0.2879162425476225,-0.027670291635975286,3,Metro,0.935,0.23199999999999998,0.9259999999999999,0.031,0.10800000000000001,0.113,0.03,0.109,0.059000000000000004,0.016,0.043,0.064,0.235,0.055,0.054000000000000006,0.081,0.069,0.036000000000000004,18890,0.135,0.152,0.252,0.265,35.862,39814.29084702121,-0.430325913,0.7936087648333333,0.8356873856666667,0.17831921066666667,0.16772598866666666,0.14349236668178156,0.17967178401270514,0.47007422224561773,0.44100131752305666,0.4428631446276652,0.4703017469560614,0.4353318945096594,0.4490118577075099,0.0010587612493382743,0.005053429488866663,0.00463768115942029,0.004673878794244302,0.005029115934356803,0.00536926883192083,0.00463768115942029,0.969931180518793,0.9704690214244355,0.9730171277997365,0.9743199243776914,0.9182636315510853,0.9704690214244355,0.9744927536231884,0.17967178401270514,0.16692109280412698,0.16669301712779974,0.17067534922802227,0.17151932239280043,0.16723693214718113,0.17085638998682476,Metro,0.884416,0.10481736368448914,0.0664372683959767,0.013446267866596083,0.015457914240338804,1.3694847476249782e-5,0.2009355500092721
KS,0.9,0.17,0.9705,0.463,20089,0.63,Jewell,3003,1.06560111,0.865800858,1.032301068,1.032301068,1.032301068,1.032301068,0.932400942,0.932400942,0.965700984,0.965700984,0.532800555,1.032301068,1.098901153,1.098901153,1.06560111,0.999001026,0.999001026,0.133200139,0.166500166,0.166500166,0.166500166,0.199800193,0.166500166,0.199800193,0.199800193,0.133200139,0.133200139,0.097338557,0.233100235,0.266400278,0.199800193,0.133200139,0.233100235,0.233100235,50.72724533,41.73419571,-12.16768646,-21.16073608,0.285844450531719,0.0795269223217681,0.09851739939521657,0.09267565632699439,474,426,400,432,81,77,77,77,79,73,76,75,71,67,69,68,0.9753086419753086,0.948051948051948,0.987012987012987,0.974025974025974,0.8765432098765432,0.8701298701298701,0.8961038961038961,0.8831168831168831,258,257,270,191,210,223,0.10622914349276974,0.8171206225680934,0.12542182227221596,0.08561584840654612,0.583,0.278,0.059000000000000004,0.09,0.09300000000000001,0.805,0.722,0.195,-0.560542406105623,0.47800026601019374,0.3402359759863043,1798,1718,1778,1748,878,827,881,837,479,453,504,464,0.2664071190211346,0.2636786961583236,0.28346456692913385,0.2654462242562929,-9.608947648417354e-4,9,Nonmetro,0.9309999999999999,0.193,0.945,0.18899999999999997,0.057,0.059000000000000004,0.025,0.094,0.063,0.035,0.061,0.044000000000000004,0.225,0.037000000000000005,0.077,0.034,0.20199999999999999,0.022000000000000002,2885,0.10800000000000001,0.12300000000000001,0.18899999999999997,0.32099999999999995,24.077,153272.71018496464,2.101460204,0.949050963,1.0434010822222222,0.177600175,0.19610019844444443,0.1391411071439245,0.3345929233940227,0.33824561403508774,0.33896515311510034,0.8895066018068103,0.3345929233940227,0.33824561403508774,0.33896515311510034,0.3345929233940227,0.33824561403508774,0.33896515311510034,0.49652536483669213,0.3345929233940227,0.33824561403508774,0.33896515311510034,0.9728615596015115,0.895438596491228,0.89510735656459,0.9704656011118833,0.8976296805221573,0.895438596491228,0.9299542414642732,0.3345929233940227,0.33824561403508774,0.33896515311510034,0.49652536483669213,0.3345929233940227,0.33824561403508774,0.33896515311510034,Nonmetro,0.878158,0.1608318890814558,0.09358752166377816,0.023570190641247834,0.025996533795493933,1.2241104007527975e-6,0.3879544376055616
