county_FIPS;emp_cbp;est_cbp;est_50_cbp;est_10_cbp;year;pct_50_est_cbp;pct_10_est_cbp;county.x;county.y;county;ST
48451;39840;2771;2629;1985;2017;0,948754962107542;0,716347888848791;Tom Green;NA;NA;TX
48453;599954;35717;33430;25329;2017;0,935968866366156;0,709158103984097;Travis;NA;NA;TX
48455;1694;180;174;139;2017;0,966666666666667;0,772222222222222;Trinity;NA;NA;TX
48457;2214;268;261;209;2017;0,973880597014925;0,779850746268657;Tyler;NA;NA;TX
48459;4624;513;495;420;2017;0,964912280701754;0,818713450292398;Upshur;NA;NA;TX
48461;1281;77;72;45;2017;0,935064935064935;0,584415584415584;Upton;NA;NA;TX
48463;7059;622;604;442;2017;0,971061093247588;0,710610932475884;Uvalde;NA;NA;TX
48465;10972;804;768;582;2017;0,955223880597015;0,723880597014925;Val Verde;NA;NA;TX
48467;8309;884;854;675;2017;0,966063348416290;0,763574660633484;Van Zandt;NA;NA;TX
48469;33081;2310;2193;1573;2017;0,949350649350649;0,680952380952381;Victoria;NA;NA;TX
48471;12364;1015;973;732;2017;0,958620689655172;0,721182266009852;Walker;NA;NA;TX
48473;12037;810;759;572;2017;0,937037037037037;0,706172839506173;Waller;NA;NA;TX
48475;3500;300;286;199;2017;0,953333333333333;0,663333333333333;Ward;NA;NA;TX
48477;12347;901;863;645;2017;0,957824639289678;0,715871254162042;Washington;NA;NA;TX
48479;78875;5434;5125;3763;2017;0,943135811556864;0,692491718807508;Webb;NA;NA;TX
48481;11222;1005;974;726;2017;0,969154228855721;0,722388059701493;Wharton;NA;NA;TX
48483;1551;181;178;139;2017;0,983425414364641;0,767955801104972;Wheeler;NA;NA;TX
48485;44799;3069;2922;2181;2017;0,952101661779081;0,710654936461388;Wichita;NA;NA;TX
48487;3387;296;286;228;2017;0,966216216216216;0,770270270270270;Wilbarger;NA;NA;TX
48489;2066;195;187;143;2017;0,958974358974359;0,733333333333333;Willacy;NA;NA;TX
48491;157417;10911;10368;7890;2017;0,950233709100907;0,723123453395656;Williamson;NA;NA;TX
48493;6496;708;694;551;2017;0,980225988700565;0,778248587570621;Wilson;NA;NA;TX
48495;1776;184;181;136;2017;0,983695652173913;0,739130434782609;Winkler;NA;NA;TX
48497;18305;1332;1279;969;2017;0,960210210210210;0,727477477477477;Wise;NA;NA;TX
48499;8363;821;790;640;2017;0,962241169305725;0,779537149817296;Wood;NA;NA;TX
48501;2089;192;186;142;2017;0,968750000000000;0,739583333333333;Yoakum;NA;NA;TX
48503;5751;581;563;462;2017;0,969018932874355;0,795180722891566;Young;NA;NA;TX
48505;1457;137;134;97;2017;0,978102189781022;0,708029197080292;Zapata;NA;NA;TX
48507;1453;103;99;74;2017;0,961165048543689;0,718446601941748;Zavala;NA;NA;TX
20001;4244;382;373;302;2018;0,976439790575916;0,790575916230366;Anderson;Androscoggin;Allen;KS
20003;1429;202;198;172;2018;0,980198019801980;0,851485148514851;Andrews;Aroostook;Anderson;KS
20005;5443;359;342;259;2018;0,952646239554318;0,721448467966574;Angelina;Cumberland;Atchison;KS
20007;1343;192;189;156;2018;0,984375000000000;0,812500000000000;Aransas;Franklin;Barber;KS
20009;9906;933;904;706;2018;0,968917470525188;0,756698821007503;Archer;Hancock;Barton;KS
20011;4790;359;339;269;2018;0,944289693593315;0,749303621169916;Armstrong;Kennebec;Bourbon;KS
20013;3641;264;249;194;2018;0,943181818181818;0,734848484848485;Atascosa;Knox;Brown;KS
20015;13705;1343;1300;1036;2018;0,967982129560685;0,771407297096054;Austin;Lincoln;Butler;KS
20017;513;68;67;59;2018;0,985294117647059;0,867647058823529;Bailey;Oxford;Chase;KS
20019;457;63;62;49;2018;0,984126984126984;0,777777777777778;Bandera;Penobscot;Chautauqua;KS
20021;4951;325;303;226;2018;0,932307692307692;0,695384615384615;Bastrop;Piscataquis;Cherokee;KS
20023;575;110;108;99;2018;0,981818181818182;0,900000000000000;Baylor;Sagadahoc;Cheyenne;KS
20025;406;60;57;53;2018;0,950000000000000;0,883333333333333;Bee;Somerset;Clark;KS
20027;2154;252;248;197;2018;0,984126984126984;0,781746031746032;Bell;Waldo;Clay;KS
20029;2978;288;276;222;2018;0,958333333333333;0,770833333333333;Bexar;Washington;Cloud;KS
20031;2979;220;213;170;2018;0,968181818181818;0,772727272727273;Blanco;York;Coffey;KS
20033;402;71;67;60;2018;0,943661971830986;0,845070422535211;Borden;NA;Comanche;KS
20035;11611;734;698;542;2018;0,950953678474114;0,738419618528610;Bosque;NA;Cowley;KS
20037;14636;931;876;660;2018;0,940923737916219;0,708915145005371;Bowie;NA;Crawford;KS
20039;609;101;99;85;2018;0,980198019801980;0,841584158415842;Brazoria;NA;Decatur;KS
20041;5009;446;434;352;2018;0,973094170403587;0,789237668161435;Brazos;NA;Dickinson;KS
20043;1615;160;153;124;2018;0,956250000000000;0,775000000000000;Brewster;NA;Doniphan;KS
20045;40867;2742;2610;1937;2018;0,951859956236324;0,706418672501823;Briscoe;NA;Douglas;KS
20047;538;82;80;69;2018;0,975609756097561;0,841463414634146;Brooks;NA;Edwards;KS
20049;314;68;66;61;2018;0,970588235294118;0,897058823529412;Brown;NA;Elk;KS
20051;12513;1102;1064;821;2018;0,965517241379310;0,745009074410163;Burleson;NA;Ellis;KS
20053;1596;164;161;121;2018;0,981707317073171;0,737804878048780;Burnet;NA;Ellsworth;KS
20055;15115;1004;957;729;2018;0,953187250996016;0,726095617529880;Caldwell;NA;Finney;KS
20057;14293;783;749;544;2018;0,956577266922095;0,694763729246488;Calhoun;NA;Ford;KS
20059;8547;576;546;426;2018;0,947916666666667;0,739583333333333;Callahan;NA;Franklin;KS
20061;7621;565;542;392;2018;0,959292035398230;0,693805309734513;Cameron;NA;Geary;KS
20063;945;124;122;102;2018;0,983870967741935;0,822580645161290;Camp;NA;Gove;KS
20065;611;90;88;73;2018;0,977777777777778;0,811111111111111;Carson;NA;Graham;KS
20067;2119;213;202;170;2018;0,948356807511737;0,798122065727700;Cass;NA;Grant;KS
20069;1480;234;230;200;2018;0,982905982905983;0,854700854700855;Castro;NA;Gray;KS
20071;323;40;36;36;2018;0,900000000000000;0,900000000000000;Chambers;NA;Greeley;KS
20073;1149;179;177;150;2018;0,988826815642458;0,837988826815642;Cherokee;NA;Greenwood;KS
20075;511;69;67;53;2018;0,971014492753623;0,768115942028985;Childress;NA;Hamilton;KS
20077;1863;198;192;152;2018;0,969696969696970;0,767676767676768;Clay;NA;Harper;KS
20079;12796;740;690;520;2018;0,932432432432432;0,702702702702703;Cochran;NA;Harvey;KS
20081;833;119;117;96;2018;0,983193277310924;0,806722689075630;Coke;NA;Haskell;KS
20083;230;48;47;44;2018;0,979166666666667;0,916666666666667;Coleman;NA;Hodgeman;KS
20085;3121;258;252;203;2018;0,976744186046512;0,786821705426357;Collin;NA;Jackson;KS
20087;2266;319;311;268;2018;0,974921630094044;0,840125391849530;Collingsworth;NA;Jefferson;KS
20089;400;77;76;69;2018;0,987012987012987;0,896103896103896;Colorado;NA;Jewell;KS
20091;341975;18014;16753;12527;2018;0,929998889752415;0,695403574997224;Comal;NA;Johnson;KS
20093;702;85;82;75;2018;0,964705882352941;0,882352941176471;Comanche;NA;Kearny;KS
20095;1749;217;211;175;2018;0,972350230414747;0,806451612903226;Concho;NA;Kingman;KS
20097;769;93;91;71;2018;0,978494623655914;0,763440860215054;Cooke;NA;Kiowa;KS
20099;7504;444;420;304;2018;0,945945945945946;0,684684684684685;Coryell;NA;Labette;KS
20101;311;62;59;53;2018;0,951612903225806;0,854838709677419;Cottle;NA;Lane;KS
20103;14470;1253;1207;938;2018;0,963288108539505;0,748603351955307;Crane;NA;Leavenworth;KS
20105;467;84;82;70;2018;0,976190476190476;0,833333333333333;Crockett;NA;Lincoln;KS
20107;1304;190;188;160;2018;0,989473684210526;0,842105263157895;Crosby;NA;Linn;KS
20109;736;116;115;99;2018;0,991379310344828;0,853448275862069;Culberson;NA;Logan;KS
20111;12386;844;802;598;2018;0,950236966824645;0,708530805687204;Dallam;NA;Lyon;KS
20113;14214;894;845;663;2018;0,945190156599553;0,741610738255034;Dallas;NA;McPherson;KS
20115;2572;288;280;233;2018;0,972222222222222;0,809027777777778;Dawson;NA;Marion;KS
20117;4083;357;347;269;2018;0,971988795518207;0,753501400560224;Deaf Smith;NA;Marshall;KS
20119;914;124;122;104;2018;0,983870967741935;0,838709677419355;Delta;NA;Meade;KS
20121;6797;735;717;599;2018;0,975510204081633;0,814965986394558;Denton;NA;Miami;KS
20123;2406;240;232;176;2018;0,966666666666667;0,733333333333333;DeWitt;NA;Mitchell;KS
20125;12721;770;739;567;2018;0,959740259740260;0,736363636363636;Dickens;NA;Montgomery;KS
20127;1236;133;128;101;2018;0,962406015037594;0,759398496240602;Dimmit;NA;Morris;KS
20129;632;78;76;59;2018;0,974358974358974;0,756410256410256;Donley;NA;Morton;KS
20131;4546;360;340;258;2018;0,944444444444444;0,716666666666667;Duval;NA;Nemaha;KS
20133;5041;433;416;320;2018;0,960739030023095;0,739030023094688;Eastland;NA;Neosho;KS
20135;879;133;131;111;2018;0,984962406015038;0,834586466165414;Ector;NA;Ness;KS
20137;1749;185;179;145;2018;0,967567567567568;0,783783783783784;Edwards;NA;Norton;KS
20139;1583;247;243;208;2018;0,983805668016194;0,842105263157895;Ellis;NA;Osage;KS
20141;964;139;136;114;2018;0,978417266187050;0,820143884892086;El Paso;NA;Osborne;KS
20143;824;139;136;121;2018;0,978417266187050;0,870503597122302;Erath;NA;Ottawa;KS
20145;1922;145;141;113;2018;0,972413793103448;0,779310344827586;Falls;NA;Pawnee;KS
20147;1626;233;228;191;2018;0,978540772532189;0,819742489270386;Fannin;NA;Phillips;KS
20149;9402;629;597;453;2018;0,949125596184420;0,720190779014308;Fayette;NA;Pottawatomie;KS
20151;3316;368;359;281;2018;0,975543478260870;0,763586956521739;Fisher;NA;Pratt;KS
20153;653;104;102;88;2018;0,980769230769231;0,846153846153846;Floyd;NA;Rawlins;KS
20155;22537;1590;1498;1148;2018;0,942138364779874;0,722012578616352;Foard;NA;Reno;KS
20157;1249;167;165;130;2018;0,988023952095808;0,778443113772455;Fort Bend;NA;Republic;KS
20159;2766;260;248;198;2018;0,953846153846154;0,761538461538461;Franklin;NA;Rice;KS
20161;21041;1613;1525;1120;2018;0,945443273403596;0,694358338499690;Freestone;NA;Riley;KS
20163;1356;182;179;147;2018;0,983516483516483;0,807692307692308;Frio;NA;Rooks;KS
20165;1020;96;90;79;2018;0,937500000000000;0,822916666666667;Gaines;NA;Rush;KS
20167;1762;252;249;205;2018;0,988095238095238;0,813492063492063;Galveston;NA;Russell;KS
20169;26893;1485;1384;979;2018;0,931986531986532;0,659259259259259;Garza;NA;Saline;KS
20171;1477;204;202;172;2018;0,990196078431373;0,843137254901961;Gillespie;NA;Scott;KS
20173;230378;12193;11323;8159;2018;0,928647584679734;0,669154432871320;Glasscock;NA;Sedgwick;KS
20175;8833;549;537;403;2018;0,978142076502732;0,734061930783242;Goliad;NA;Seward;KS
20177;76455;4120;3856;2747;2018;0,935922330097087;0,666747572815534;Gonzales;NA;Shawnee;KS
20179;692;111;110;92;2018;0,990990990990991;0,828828828828829;Gray;NA;Sheridan;KS
20181;1931;249;245;195;2018;0,983935742971888;0,783132530120482;Grayson;NA;Sherman;KS
20183;870;139;137;120;2018;0,985611510791367;0,863309352517986;Gregg;NA;Smith;KS
20185;618;126;125;115;2018;0,992063492063492;0,912698412698413;Grimes;NA;Stafford;KS
20187;509;64;63;51;2018;0,984375000000000;0,796875000000000;Guadalupe;NA;Stanton;KS
20189;1181;136;134;105;2018;0,985294117647059;0,772058823529412;Hale;NA;Stevens;KS
20191;4198;462;450;363;2018;0,974025974025974;0,785714285714286;Hall;NA;Sumner;KS
20193;2846;335;329;257;2018;0,982089552238806;0,767164179104478;Hamilton;NA;Thomas;KS
20195;836;117;115;100;2018;0,982905982905983;0,854700854700855;Hansford;NA;Trego;KS
20197;834;125;122;103;2018;0,976000000000000;0,824000000000000;Hardeman;NA;Wabaunsee;KS
20199;317;52;52;44;2018;1,000000000000000;0,846153846153846;Hardin;NA;Wallace;KS
20201;1565;205;198;161;2018;0,965853658536585;0,785365853658537;Harris;NA;Washington;KS
20203;457;85;82;76;2018;0,964705882352941;0,894117647058824;Harrison;NA;Wichita;KS
20205;3580;208;198;160;2018;0,951923076923077;0,769230769230769;Hartley;NA;Wilson;KS
20207;445;82;80;70;2018;0,975609756097561;0,853658536585366;Haskell;NA;Woodson;KS
20209;70666;3049;2790;1951;2018;0,915054116103641;0,639881928501148;Hays;NA;Wyandotte;KS
23001;45409;2770;2615;1947;2018;0,944043321299639;0,702888086642599;Anderson;Androscoggin;Allen;ME
23003;20566;1923;1862;1471;2018;0,968278731149246;0,764950598023921;Andrews;Aroostook;Anderson;ME
23005;173456;11645;11042;8410;2018;0,948218119364534;0,722198368398454;Angelina;Cumberland;Atchison;ME
23007;9113;862;841;682;2018;0,975638051044084;0,791183294663573;Aransas;Franklin;Barber;ME
23009;16919;2287;2241;1928;2018;0,979886313948404;0,843025797988631;Archer;Hancock;Barton;ME
23011;49345;3219;3055;2313;2018;0,949052500776639;0,718546132339236;Armstrong;Kennebec;Bourbon;ME
23013;14901;1786;1747;1449;2018;0,978163493840985;0,811310190369541;Atascosa;Knox;Brown;ME
23015;8651;1409;1383;1224;2018;0,981547196593329;0,868701206529453;Austin;Lincoln;Butler;ME
23017;14028;1333;1292;1077;2018;0,969242310577644;0,807951987996999;Bailey;Oxford;Chase;ME
23019;56959;4138;3933;2915;2018;0,950459159014016;0,704446592556791;Bandera;Penobscot;Chautauqua;ME
23021;4868;438;423;347;2018;0,965753424657534;0,792237442922374;Bastrop;Piscataquis;Cherokee;ME
23023;13697;951;925;746;2018;0,972660357518402;0,784437434279706;Baylor;Sagadahoc;Cheyenne;ME
23025;12521;1192;1152;896;2018;0,966442953020134;0,751677852348993;Bee;Somerset;Clark;ME
23027;9171;1000;977;805;2018;0,977000000000000;0,805000000000000;Bell;Waldo;Clay;ME
23029;7184;826;803;649;2018;0,972154963680387;0,785714285714286;Bexar;Washington;Cloud;ME
23031;55380;5635;5456;4427;2018;0,968234250221828;0,785625554569654;Blanco;York;Coffey;ME
48001;12216;891;857;666;2018;0,961840628507295;0,747474747474748;Anderson;Androscoggin;Allen;TX
48003;5757;432;411;282;2018;0,951388888888889;0,652777777777778;Andrews;Aroostook;Anderson;TX
48005;29102;1857;1749;1265;2018;0,941841680129241;0,681206246634356;Angelina;Cumberland;Atchison;TX
48007;3883;487;479;387;2018;0,983572895277207;0,794661190965092;Aransas;Franklin;Barber;TX
48009;1270;215;212;184;2018;0,986046511627907;0,855813953488372;Archer;Hancock;Barton;TX
48011;268;49;47;43;2018;0,959183673469388;0,877551020408163;Armstrong;Kennebec;Bourbon;TX
48013;11918;830;786;588;2018;0,946987951807229;0,708433734939759;Atascosa;Knox;Brown;TX
48015;7572;684;657;505;2018;0,960526315789474;0,738304093567251;Austin;Lincoln;Butler;TX
48017;1376;144;141;109;2018;0,979166666666667;0,756944444444444;Bailey;Oxford;Chase;TX
48019;3045;381;375;317;2018;0,984251968503937;0,832020997375328;Bandera;Penobscot;Chautauqua;TX
48021;15145;1385;1330;1054;2018;0,960288808664260;0,761010830324910;Bastrop;Piscataquis;Cherokee;TX
48023;817;101;99;86;2018;0,980198019801980;0,851485148514851;Baylor;Sagadahoc;Cheyenne;TX
48025;5020;462;443;330;2018;0,958874458874459;0,714285714285714;Bee;Somerset;Clark;TX
48027;96534;5249;4932;3600;2018;0,939607544294151;0,685844922842446;Bell;Waldo;Clay;TX
48029;768295;36547;33843;24605;2018;0,926013079048896;0,673242673817276;Bexar;Washington;Cloud;TX
48031;2326;332;327;273;2018;0,984939759036145;0,822289156626506;Blanco;York;Coffey;TX
48033;33;7;5;5;2018;0,714285714285714;0,714285714285714;Borden;NA;Comanche;TX
48035;2475;288;279;220;2018;0,968750000000000;0,763888888888889;Bosque;NA;Cowley;TX
48037;33821;2190;2072;1474;2018;0,946118721461187;0,673059360730594;Bowie;NA;Crawford;TX
48039;94522;5818;5500;4076;2018;0,945342041938811;0,700584393262289;Brazoria;NA;Decatur;TX
48041;70078;4467;4205;2964;2018;0,941347660622342;0,663532572196105;Brazos;NA;Dickinson;TX
48043;2653;286;277;216;2018;0,968531468531469;0,755244755244755;Brewster;NA;Doniphan;TX
48045;160;36;34;34;2018;0,944444444444444;0,944444444444444;Briscoe;NA;Douglas;TX
48047;1541;113;107;80;2018;0,946902654867257;0,707964601769911;Brooks;NA;Edwards;TX
48049;13182;871;835;638;2018;0,958668197474168;0,732491389207807;Brown;NA;Elk;TX
48051;3391;332;315;261;2018;0,948795180722892;0,786144578313253;Burleson;NA;Ellis;TX
48053;12520;1312;1276;1010;2018;0,972560975609756;0,769817073170732;Burnet;NA;Ellsworth;TX
48055;6161;613;588;475;2018;0,959216965742251;0,774877650897227;Caldwell;NA;Finney;TX
48057;8265;444;417;329;2018;0,939189189189189;0,740990990990991;Calhoun;NA;Ford;TX
48059;1646;217;211;174;2018;0,972350230414747;0,801843317972350;Callahan;NA;Franklin;TX
48061;109216;6449;6053;4368;2018;0,938595131028066;0,677314312296480;Cameron;NA;Geary;TX
48063;2392;206;199;149;2018;0,966019417475728;0,723300970873786;Camp;NA;Gove;TX
48065;871;125;124;97;2018;0,992000000000000;0,776000000000000;Carson;NA;Graham;TX
48067;5677;509;491;392;2018;0,964636542239686;0,770137524557957;Cass;NA;Grant;TX
48069;1169;160;154;131;2018;0,962500000000000;0,818750000000000;Castro;NA;Gray;TX
48071;13914;674;627;448;2018;0,930267062314540;0,664688427299703;Chambers;NA;Greeley;TX
48073;10876;763;720;576;2018;0,943643512450852;0,754914809960681;Cherokee;NA;Greenwood;TX
48075;1251;164;162;127;2018;0,987804878048780;0,774390243902439;Childress;NA;Hamilton;TX
48077;752;140;138;124;2018;0,985714285714286;0,885714285714286;Clay;NA;Harper;TX
48079;234;42;40;37;2018;0,952380952380952;0,880952380952381;Cochran;NA;Harvey;TX
48081;258;59;57;52;2018;0,966101694915254;0,881355932203390;Coke;NA;Haskell;TX
48083;1449;197;193;158;2018;0,979695431472081;0,802030456852792;Coleman;NA;Hodgeman;TX
48085;434685;24699;23214;17985;2018;0,939876108344467;0,728167132272562;Collin;NA;Jackson;TX
48087;479;65;63;52;2018;0,969230769230769;0,800000000000000;Collingsworth;NA;Jefferson;TX
48089;6208;552;525;421;2018;0,951086956521739;0,762681159420290;Colorado;NA;Jewell;TX
48091;51846;3823;3604;2789;2018;0,942715145173947;0,729531781323568;Comal;NA;Johnson;TX
48093;2607;246;231;188;2018;0,939024390243902;0,764227642276423;Comanche;NA;Kearny;TX
48095;392;48;44;37;2018;0,916666666666667;0,770833333333333;Concho;NA;Kingman;TX
48097;13287;916;865;667;2018;0,944323144104803;0,728165938864629;Cooke;NA;Kiowa;TX
48099;9510;733;702;538;2018;0,957708049113233;0,733969986357435;Coryell;NA;Labette;TX
48101;135;27;26;21;2018;0,962962962962963;0,777777777777778;Cottle;NA;Lane;TX
48103;1049;90;84;61;2018;0,933333333333333;0,677777777777778;Crane;NA;Leavenworth;TX
48105;1155;120;115;89;2018;0,958333333333333;0,741666666666667;Crockett;NA;Lincoln;TX
48107;571;91;90;79;2018;0,989010989010989;0,868131868131868;Crosby;NA;Linn;TX
48109;695;58;53;39;2018;0,913793103448276;0,672413793103448;Culberson;NA;Logan;TX
48111;1702;211;207;156;2018;0,981042654028436;0,739336492890995;Dallam;NA;Lyon;TX
48113;1502707;66685;61287;45292;2018;0,919052260628327;0,679193221863987;Dallas;NA;McPherson;TX
48115;2609;279;270;213;2018;0,967741935483871;0,763440860215054;Dawson;NA;Marion;TX
48117;5436;374;354;266;2018;0,946524064171123;0,711229946524064;Deaf Smith;NA;Marshall;TX
48119;380;55;53;50;2018;0,963636363636364;0,909090909090909;Delta;NA;Meade;TX
48121;224526;15521;14719;11373;2018;0,948328071644868;0,732749178532311;Denton;NA;Miami;TX
48123;5527;454;434;325;2018;0,955947136563877;0,715859030837004;DeWitt;NA;Mitchell;TX
48125;238;38;37;28;2018;0,973684210526316;0,736842105263158;Dickens;NA;Montgomery;TX
48127;4545;236;220;146;2018;0,932203389830508;0,618644067796610;Dimmit;NA;Morris;TX
48129;382;73;71;62;2018;0,972602739726027;0,849315068493151;Donley;NA;Morton;TX
48131;1845;149;142;106;2018;0,953020134228188;0,711409395973154;Duval;NA;Nemaha;TX
48133;5827;440;425;337;2018;0,965909090909091;0,765909090909091;Eastland;NA;Neosho;TX
48135;66620;3782;3540;2423;2018;0,936012691697515;0,640666314119513;Ector;NA;Ness;TX
48137;291;39;36;31;2018;0,923076923076923;0,794871794871795;Edwards;NA;Norton;TX
48139;46240;3076;2903;2204;2018;0,943758127438232;0,716514954486346;Ellis;NA;Osage;TX
48141;242717;14845;13936;10343;2018;0,938767261704277;0,696732906702593;El Paso;NA;Osborne;TX
48143;12642;983;936;723;2018;0,952187182095626;0,735503560528993;Erath;NA;Ottawa;TX
48145;1713;222;215;172;2018;0,968468468468468;0,774774774774775;Falls;NA;Pawnee;TX
48147;5438;492;479;377;2018;0,973577235772358;0,766260162601626;Fannin;NA;Phillips;TX
48149;7078;771;751;579;2018;0,974059662775616;0,750972762645914;Fayette;NA;Pottawatomie;TX
48151;472;65;63;53;2018;0,969230769230769;0,815384615384615;Fisher;NA;Pratt;TX
48153;939;143;141;123;2018;0,986013986013986;0,860139860139860;Floyd;NA;Rawlins;TX
48155;148;24;21;21;2018;0,875000000000000;0,875000000000000;Foard;NA;Reno;TX
48157;176213;13982;13356;10701;2018;0,955228150479188;0,765341152910885;Fort Bend;NA;Republic;TX
48159;6690;162;155;120;2018;0,956790123456790;0,740740740740741;Franklin;NA;Rice;TX
48161;3265;375;366;286;2018;0,976000000000000;0,762666666666667;Freestone;NA;Riley;TX
48163;5373;324;304;224;2018;0,938271604938272;0,691358024691358;Frio;NA;Rooks;TX
48165;4949;464;444;341;2018;0,956896551724138;0,734913793103448;Gaines;NA;Rush;TX
48167;85722;5945;5659;4313;2018;0,951892346509672;0,725483599663583;Galveston;NA;Russell;TX
48169;1233;122;117;93;2018;0,959016393442623;0,762295081967213;Garza;NA;Saline;TX
48171;9822;1049;1023;783;2018;0,975214489990467;0,746425166825548;Gillespie;NA;Scott;TX
48173;365;38;37;29;2018;0,973684210526316;0,763157894736842;Glasscock;NA;Sedgwick;TX
48175;956;132;128;108;2018;0,969696969696970;0,818181818181818;Goliad;NA;Seward;TX
48177;4875;396;380;293;2018;0,959595959595960;0,739898989898990;Gonzales;NA;Shawnee;TX
48179;5881;549;530;410;2018;0,965391621129326;0,746812386156648;Gray;NA;Sheridan;TX
48181;40194;2639;2508;1909;2018;0,950359984842743;0,723380068207654;Grayson;NA;Sherman;TX
48183;66299;4019;3769;2708;2018;0,937795471510326;0,673799452600149;Gregg;NA;Smith;TX
48185;5632;431;409;313;2018;0,948955916473318;0,726218097447796;Grimes;NA;Stafford;TX
48187;34727;2165;2060;1528;2018;0,951501154734411;0,705773672055427;Guadalupe;NA;Stanton;TX
48189;9454;676;652;495;2018;0,964497041420118;0,732248520710059;Hale;NA;Stevens;TX
48191;402;68;68;58;2018;1,000000000000000;0,852941176470588;Hall;NA;Sumner;TX
48193;1693;227;223;178;2018;0,982378854625551;0,784140969162996;Hamilton;NA;Thomas;TX
48195;1157;148;147;121;2018;0,993243243243243;0,817567567567568;Hansford;NA;Trego;TX
48197;741;86;83;65;2018;0,965116279069767;0,755813953488372;Hardeman;NA;Wabaunsee;TX
48199;9055;827;802;628;2018;0,969770253929867;0,759371221281741;Hardin;NA;Wallace;TX
48201;2057494;103417;95878;71626;2018;0,927100960190298;0,692594060937757;Harris;NA;Washington;TX
48203;19550;1292;1227;938;2018;0,949690402476780;0,726006191950464;Harrison;NA;Wichita;TX
48205;1210;112;109;86;2018;0,973214285714286;0,767857142857143;Hartley;NA;Wilson;TX
48207;949;139;137;113;2018;0,985611510791367;0,812949640287770;Haskell;NA;Woodson;TX
48209;63484;4452;4225;3171;2018;0,949011680143756;0,712264150943396;Hays;NA;Wyandotte;TX
48211;1598;140;136;111;2018;0,971428571428571;0,792857142857143;Hemphill;NA;NA;TX
48213;13921;1316;1277;989;2018;0,970364741641337;0,751519756838906;Henderson;NA;NA;TX
48215;203903;12361;11650;8588;2018;0,942480381846129;0,694765795647601;Hidalgo;NA;NA;TX
48217;7861;646;620;470;2018;0,959752321981424;0,727554179566563;Hill;NA;NA;TX
48219;7109;497;465;350;2018;0,935613682092555;0,704225352112676;Hockley;NA;NA;TX
48221;13535;1374;1330;1045;2018;0,967976710334789;0,760553129548763;Hood;NA;NA;TX
48223;9941;742;710;530;2018;0,956873315363881;0,714285714285714;Hopkins;NA;NA;TX
48225;3231;334;326;249;2018;0,976047904191617;0,745508982035928;Houston;NA;NA;TX
48227;8959;753;728;521;2018;0,966799468791501;0,691899070385126;Howard;NA;NA;TX
48229;380;30;27;21;2018;0,900000000000000;0,700000000000000;Hudspeth;NA;NA;TX
48231;24971;1505;1434;1111;2018;0,952823920265781;0,738205980066445;Hunt;NA;NA;TX
48233;6137;440;420;309;2018;0,954545454545455;0,702272727272727;Hutchinson;NA;NA;TX
48235;479;57;55;45;2018;0,964912280701754;0,789473684210526;Irion;NA;NA;TX
48237;1633;216;213;175;2018;0,986111111111111;0,810185185185185;Jack;NA;NA;TX
48239;4983;339;321;263;2018;0,946902654867257;0,775811209439528;Jackson;NA;NA;TX
48241;8700;620;597;455;2018;0,962903225806452;0,733870967741935;Jasper;NA;NA;TX
48243;395;61;60;49;2018;0,983606557377049;0,803278688524590;Jeff Davis;NA;NA;TX
48245;102659;5701;5311;3810;2018;0,931590948956323;0,668303806349763;Jefferson;NA;NA;TX
48247;1739;85;81;64;2018;0,952941176470588;0,752941176470588;Jim Hogg;NA;NA;TX
48249;13829;822;783;570;2018;0,952554744525547;0,693430656934307;Jim Wells;NA;NA;TX
48251;38136;2919;2794;2104;2018;0,957177115450497;0,720794792737239;Johnson;NA;NA;TX
48253;2436;263;254;209;2018;0,965779467680608;0,794676806083650;Jones;NA;NA;TX
48255;5476;340;316;228;2018;0,929411764705882;0,670588235294118;Karnes;NA;NA;TX
48257;27278;2055;1969;1489;2018;0,958150851581508;0,724574209245742;Kaufman;NA;NA;TX
48259;14169;1411;1363;1088;2018;0,965981573352232;0,771084337349398;Kendall;NA;NA;TX
48261;146;17;14;8;2018;0,823529411764706;0,470588235294118;Kenedy;NA;NA;TX
48263;78;13;9;9;2018;0,692307692307692;0,692307692307692;Kent;NA;NA;TX
48265;16761;1466;1418;1087;2018;0,967257844474761;0,741473396998636;Kerr;NA;NA;TX
48267;907;133;131;106;2018;0,984962406015038;0,796992481203007;Kimble;NA;NA;TX
48271;568;38;32;32;2018;0,842105263157895;0,842105263157895;Kinney;NA;NA;TX
48273;6857;550;524;392;2018;0,952727272727273;0,712727272727273;Kleberg;NA;NA;TX
48275;664;88;87;69;2018;0,988636363636364;0,784090909090909;Knox;NA;NA;TX
48277;18123;1225;1180;876;2018;0,963265306122449;0,715102040816327;Lamar;NA;NA;TX
48279;2045;231;226;179;2018;0,978354978354978;0,774891774891775;Lamb;NA;NA;TX
48281;4289;411;396;319;2018;0,963503649635037;0,776155717761557;Lampasas;NA;NA;TX
48283;1812;148;140;89;2018;0,945945945945946;0,601351351351351;La Salle;NA;NA;TX
48285;5519;476;452;363;2018;0,949579831932773;0,762605042016807;Lavaca;NA;NA;TX
48287;6023;420;402;312;2018;0,957142857142857;0,742857142857143;Lee;NA;NA;TX
48289;4217;346;332;266;2018;0,959537572254335;0,768786127167630;Leon;NA;NA;TX
