ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellularonly_acs_2018,pct_sat_acs_2018,pct_mobileonly_acs_2018,pct_anycomputer_acs_2018,pct_anybroadband_acs_2018,pct_nocomputer_acs_2018,distress_subscription,distress_devices,digital_distress,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctlessthanhigh_2018,pctbachelors_2018,pctgraduate_2018,pctagriculture_2018,pctconstruction_2018,pctmanufacture_2018,pctwholesale_2018,pctretail_2018,pcttransportation_2018,pctinformation_2018,pctfinance_2018,pctprofessional_2018,pctedu_healthcare_social_2018,pctarts_ent_2018,pctother_occupation_2018,pctpublic_admin_2018,pct_self_employed_2018,pct_unemployment_2018,pct_genz_2018,pct_millennial_2018,pct_genx_2018,pct_boomers_2018,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity,nonfarmprop_percapita,est_10_cbp_percapita,est_50_cbp_percapita
KS,0.52,0.14,20115,0.56,Marion,12213,1.457463384,1.228199482,1.432899356,1.424711347,1.441087365,1.432899356,1.441087365,1.432899356,1.416523337,1.449275374,0.507655799,1.465651393,1.424711347,1.424711347,1.424711347,1.490215302,1.457463384,0.24563989,0.237451896,0.270203888,0.270203888,0.229263902,0.262015879,0.2538279,0.270203888,0.286579877,0.204699904,0.240286201,0.2538279,0.237451896,0.262015879,0.278391868,0.24563989,0.229263902,50.91656113,52.00530243,-2.906597137,-1.817855835,0.15947692317310191,0.1578843310799808,0.24629349848804144,0.25510718300764046,2725,2577,2572,304,287,288,299,279,280,246,236,233,0.9835526315789473,0.9721254355400697,0.9722222222222222,0.8092105263157895,0.8222996515679443,0.8090277777777778,934,963,961,856,917,802,0.12934421275309763,0.952232606438214,0.12210718635809988,-0.08194087618402501,44.9,27.1,13.5,12.6,7.5,83.3,72.9,16.700000000000003,0.02310976400069896,-0.0316532988404688,34.439863189468916,6618,6463,6568,2592,2573,2590,1729,1744,1757,0.2612571773949834,0.2698437258239208,0.2675091352009744,0.006251957805991026,2873,254,2368,210,-44,6,Nonmetro,0.09099999999999994,0.175,0.076,0.078,0.07,0.201,0.042,0.106,0.042,0.01,0.033,0.023,0.252,0.057999999999999996,0.052000000000000005,0.033,0.08900000000000001,0.044000000000000004,0.134,0.154,0.221,0.263,1.4001473783333334,1.4429069097777778,0.24836922683333335,0.2510985565555556,0.20469048393719114,0.9081171548117155,0.8760669456066945,0.6968200836820083,0.6931380753138076,Nonmetro,0.8648359999999999,0.14386309670023745,0.019078031605666092,0.022926389912388438
KS,0.44,0.2,20117,0.57,Marshall County,9963,2.017464638,1.435310602,1.545719147,1.535682082,1.545719147,1.565793395,1.575830579,1.585867763,1.55575633,1.565793395,0.572116852,1.585867763,1.575830579,1.575830579,1.605942011,1.595904827,1.565793395,0.381411225,0.351299822,0.351299822,0.32118839,0.301114112,0.331225544,0.311151266,0.32118839,0.471745461,0.260965586,0.452925831,0.341262668,0.361336946,0.361336946,0.381411225,0.351299822,0.351299822,63.44830322,57.95750427,-6.896820068,-12.38761902,0.13222736487181558,0.13574422948025933,0.2500826292340113,0.26478758950569825,4177,4162,4083,375,364,357,363,350,347,293,277,269,0.968,0.9615384615384616,0.9719887955182073,0.7813333333333333,0.760989010989011,0.7535014005602241,792,788,775,734,671,741,0.09584747975972839,0.8515228426395939,0.10143737166324435,0.029361355490387764,58.1,26.5,9.6,6.9,5.4,82.5,73.5,17.5,-0.4195432070682996,-0.19425586137712722,30.220557812810966,7658,7266,7305,2185,2238,2203,1496,1577,1537,0.19535126664925567,0.21703826039086155,0.210403832991102,0.015052566341846318,3802,379,3624,301,-78,6,Nonmetro,0.07299999999999997,0.126,0.06,0.083,0.068,0.207,0.027000000000000003,0.107,0.055999999999999994,0.019,0.051,0.037000000000000005,0.218,0.042,0.037000000000000005,0.048,0.105,0.042,0.12100000000000001,0.149,0.221,0.26799999999999996,1.5473920106666665,1.5702543922222223,0.307805548,0.3591064775555555,0.19571045327294612,0.9756222999382843,0.756943015840362,0.2991154083521909,0.29057807035589384,Nonmetro,0.874796,0.15427080196727894,0.026999899628625916,0.03482886680718659
KS,NA,0.08,20119,0.63,Meade County,4310,1.508120656,2.088166952,2.22737813,2.157772541,2.204176426,2.204176426,2.180974483,2.250580072,2.157772541,2.22737813,1.183294654,2.22737813,2.296983719,2.320185661,2.204176426,2.204176426,2.204176426,0.371229708,0.394431561,0.440835267,0.440835267,0.417633414,0.417633414,0.371229708,0.417633414,0.208816707,0.208816707,0.052672528,0.371229708,0.394431561,0.394431561,0.371229708,0.348027855,0.348027855,53.04520416,38.89823532,-12.55954742,-26.70651627,0.08009926910504213,0,0,0.04633782816349719,1023,926,914,138,128,124,134,126,122,115,107,104,0.9710144927536232,0.984375,0.9838709677419355,0.8333333333333334,0.8359375,0.8387096774193549,371,398,382,352,371,349,0.12874908558888076,0.9321608040201005,0.12486583184257603,-0.035174496549582934,40.9,22.7,26,8.8,10.2,85,77.3,15,0.8198851119248965,0.09342559541849835,40.86621428347239,2734,2848,2795,1116,1148,1069,765,814,733,0.2798098024871982,0.28581460674157305,0.2622540250447227,-0.017555777442475495,664,74,617,86,12,9,Nonmetro,0.175,0.141,0.06,0.204,0.11,0.054000000000000006,0.017,0.069,0.049,0.015,0.023,0.044000000000000004,0.281,0.034,0.039,0.061,0.11800000000000001,0.027999999999999997,0.147,0.182,0.22700000000000004,0.20800000000000002,2.184841434,2.2273782094444443,0.378963654,0.3815416426666667,0.03160927431713483,9.64785335262904e-4,9.64785335262904e-4,9.64785335262904e-4,0,Nonmetro,0.849024,0.17006960556844547,0.024129930394431554,0.028306264501160094
KS,1,0.24,20121,0.51,Miami,32787,2.952389717,2.93713975,2.921889782,2.885289907,2.958489656,2.985939503,3.120139122,3.120139122,3.178088903,3.156738997,1.168145895,2.836490154,2.848690033,2.943239689,3.004239559,2.839540005,2.845639944,0.652697742,0.646597743,0.66794765,0.637447774,0.66489768,0.652697742,0.661847711,0.661847711,0.573397994,0.594747901,0.596653402,0.634397805,0.640497744,0.652697742,0.674047649,0.622197807,0.613047838,63.33517838,68.35092163,2.344051361,7.359794617,0.07437789274039626,0.16260553243654718,0.2507255151703455,0.23541527545331356,6432,6751,6797,727,733,735,712,716,717,597,589,599,0.9793672627235214,0.9768076398362893,0.9755102040816327,0.8211829436038515,0.8035470668485676,0.8149659863945579,2458,2546,2580,2412,2463,1681,0.18322698268003645,0.9673998428908092,0.11387345888091045,-0.32973521045029364,51.6,26.1,9.9,12.5,5.9,88.5,73.9,11.5,-0.42937993975872196,-0.882189779801449,25.356318997208938,13164,14378,14762,4711,5140,5394,3552,4030,4278,0.2698268003646308,0.28028933092224234,0.289798130334643,0.01997132997001222,5108,475,5612,548,73,1,Metro,0.04299999999999997,0.17800000000000002,0.098,0.034,0.11900000000000001,0.087,0.028999999999999998,0.12300000000000001,0.08,0.019,0.075,0.09,0.22399999999999998,0.046,0.042,0.032,0.081,0.032,0.144,0.15,0.268,0.239,3.0830308994999998,2.8981676365555558,0.6455810865,0.6449033022222223,0.18078105395015062,0.9998812351543943,0.5420724465558194,0.45026722090261284,0.13378859857482187,Metro,0.887694,0.13047854332509837,0.0182694360569738,0.02186842346051789
KS,0.97,0.29,20123,0.59,Mitchell,6299,2.365454912,2.603587866,2.635339022,2.603587866,2.619463444,2.619463444,2.603587866,2.619463444,2.57183671,2.57183671,1.079536438,2.635339022,2.619463444,2.619463444,2.635339022,2.651214361,2.667089939,0.730274618,0.841403425,0.873154461,0.79377681,0.746150196,0.777901232,0.746150196,0.762025714,0.841403365,0.714399099,0.795920789,0.777901232,0.777901232,0.809652328,0.79377681,0.825527847,0.809652328,65.06671906,45.77282333,-10.43254852,-29.72644424,0.23139788852567728,0.14314846017918256,0.21731779278356597,0.23009128467391707,2697,2449,2406,253,255,240,248,249,232,193,192,176,0.9802371541501976,0.9764705882352941,0.9666666666666667,0.7628458498023716,0.7529411764705882,0.7333333333333333,580,638,617,525,598,559,0.10150812064965198,0.9373040752351097,0.1127470754336426,8.243447158107209e-4,62.1,22.6,10.8,8.6,5.7,84.3,77.4,15.700000000000003,-0.6851349897096983,-0.38187420276557815,27.061178332736958,5172,4899,4958,1490,1549,1542,1139,1213,1203,0.2202242846094354,0.24760155133700756,0.24263816054860832,0.022413875939172906,2939,191,2049,231,40,7,Nonmetro,0.04299999999999997,0.17300000000000001,0.08,0.10800000000000001,0.08,0.075,0.04,0.10800000000000001,0.052000000000000005,0.036000000000000004,0.06,0.06,0.268,0.033,0.040999999999999995,0.039,0.127,0.031,0.124,0.158,0.20600000000000002,0.251,2.5982960066666667,2.631811062666667,0.7567338745,0.8043604756666667,0.2054888565405857,0.9926829268292683,0.9926829268292683,0.8977235772357723,0.35983739837398376,Nonmetro,0.876821,0.19098269566597872,0.02794094300682648,0.03683124305445309
KS,0.87,0.28,20125,0.51,Montgomery,33765,1.480823278,1.501554847,1.516363144,1.525248051,1.51932478,1.516363144,1.460091829,1.483785033,1.480823278,1.471938372,0.636754036,1.545979619,1.57855773,1.575595975,1.522286415,1.543017864,1.566711068,0.310972899,0.325781137,0.322819501,0.3168962,0.299126327,0.299126327,0.302087963,0.308011264,0.302087963,0.272471488,0.282280654,0.296164662,0.305049598,0.337627709,0.334666073,0.310972899,0.296164662,32.78616333,37.97840118,-6.105514526,-0.913276672,0.19241237469798164,0.2044978002559751,0.270575956085454,0.2899555188052497,13488,12385,12721,846,779,770,803,745,739,610,567,567,0.9491725768321513,0.9563543003851092,0.9597402597402598,0.7210401891252955,0.7278562259306803,0.7363636363636363,1869,1812,1729,1793,1474,1444,0.07938546001948109,0.8134657836644592,0.07420730767254227,-0.12417170844137138,52.5,26.8,10.9,8.9,7.9,84.1,73.2,15.900000000000006,-0.2621554840215444,-0.08168485654405566,32.1024709036894,22586,19291,19459,4248,4101,3984,3343,3243,3120,0.14801204285840786,0.1681094811051786,0.16033711907086695,0.012325076212459096,13237,749,12416,699,-50,5,Nonmetro,0.11299999999999998,0.126,0.055999999999999994,0.027999999999999997,0.044000000000000004,0.226,0.017,0.11699999999999999,0.057,0.009000000000000001,0.033,0.061,0.264,0.063,0.042,0.039,0.069,0.055,0.13,0.182,0.22899999999999998,0.24100000000000002,1.4857594171666666,1.5436760717777778,0.29961992816666666,0.31557990444444445,0.23936041246116513,0.9617683686176837,0.7444271481942715,0.7444271481942715,0.7408468244084683,Nonmetro,0.851105,0.09240337627721013,0.01679253665037761,0.021886568932326374
KS,0.96,0.18,20127,0.59,Morris,5694,2.072356939,1.141552567,1.317175984,1.282051325,1.317175984,1.299613595,1.317175984,1.317175984,1.299613595,1.369863033,0.316122234,1.264488935,1.282051325,1.246926546,1.264488935,1.264488935,1.246926546,0.175623462,0.175623462,0.210748151,0.175623462,0.158061117,0.193185806,0.210748151,0.228310496,0.49174571,0.175623462,0.529379308,0.228310496,0.193185806,0.175623462,0.193185806,0.228310496,0.210748151,58.55843353,64.48555756,-0.43800354,5.489120483,0.18825590930902558,0.18177582244975565,0.22818368242274428,0.17192005811384464,1173,1195,1236,141,131,133,136,126,128,113,101,101,0.9645390070921985,0.9618320610687023,0.9624060150375939,0.8014184397163121,0.7709923664122137,0.7593984962406015,449,464,462,414,435,431,0.14994567185802246,0.9375,0.14903181189488243,0.010851435127604336,59.3,21.9,10.9,8.8,3.6,84.6,78.1,15.400000000000006,-0.7441553858522323,-0.6820635489870998,24.557086237493017,2761,2905,2892,1140,1263,1202,738,878,814,0.2672944585295183,0.30223752151462996,0.2814661134163209,0.01417165488680261,608,88,709,130,42,8,Nonmetro,0.1,0.14,0.061,0.105,0.085,0.113,0.025,0.071,0.09300000000000001,0.017,0.039,0.040999999999999995,0.244,0.051,0.061,0.055,0.125,0.032,0.127,0.133,0.226,0.286,1.2908324596666667,1.2761971683333333,0.190258749,0.19903992133333334,0.19253386807384254,0.9742800217351929,0.9739177685201956,0.9722876290527078,0.9637746785002717,Nonmetro,0.884893,0.1429574991218827,0.017737969792764312,0.02247980330172111
KS,1,0.13,20129,0.63,Morton,3033,1.84635675,1.615562201,1.648532748,1.384767532,1.417738199,1.714474082,1.681503415,1.648532748,1.615562201,1.615562201,1.08803165,1.648532748,1.648532748,1.648532748,1.648532748,1.648532748,1.648532748,0.725354433,0.692383766,0.725354433,0.857237041,0.527530491,0.593471825,0.560501158,0.626442492,0.7583251,0.692383766,0.7583251,0.7583251,0.7583251,0.791295767,0.791295767,0.7583251,0.725354433,34.86862946,40.86786652,-13.71906281,-7.719825745,0.15426525901711818,0.14314846017918256,0.1055543564948749,0.09885403341546067,902,654,632,103,82,78,102,80,76,81,64,59,0.9902912621359223,0.975609756097561,0.9743589743589743,0.7864077669902912,0.7804878048780488,0.7564102564102564,235,216,204,203,203,195,0.09494855004677269,0.9398148148148148,0.10743801652892562,0.09205256570713394,54.8,29.4,13.2,2.9,10.7,81.6,70.6,18.400000000000006,0.21984441780914207,0.5812332830284727,40.08382519077414,2138,1845,1815,728,683,632,466,426,374,0.21796071094480823,0.23089430894308943,0.20606060606060606,-0.011900104884202178,821,154,1750,NA,NA,9,Nonmetro,0.14099999999999993,0.124,0.047,0.24600000000000002,0.067,0.02,0.042,0.038,0.043,0.034,0.033,0.057,0.244,0.095,0.043,0.037000000000000005,0.10300000000000001,0.036000000000000004,0.144,0.135,0.249,0.23399999999999999,1.648532808,1.593581663,0.6429277955,0.7473348776666666,0.1254555272766591,1,1,0,0,Nonmetro,0.86129,0.12331025387405209,0.01945268710847346,0.0250576986482031
KS,0.63,0.15,20131,0.57,Nemaha County,10177,1.807998419,1.021912098,1.139825106,1.129999042,1.139825106,1.139825106,1.10052073,1.10052073,1.051390409,1.071042538,0.648521185,1.110346913,1.110346913,1.10052073,1.129999042,1.110346913,1.110346913,0.373390973,0.373390973,0.422521383,0.412695289,0.402869225,0.373390973,0.34391275,0.393043131,0.560086489,0.363564909,0.513166964,0.353738815,0.34391275,0.353738815,0.383217067,0.324260592,0.324260592,75.35900879,51.50079727,5.798370361,-18.05984116,0.16495691063216597,0.20349536005864188,0.2150473083813496,0.15165107398962716,4488,4503,4546,373,368,360,353,350,340,271,269,258,0.9463806970509383,0.9510869565217391,0.9444444444444444,0.7265415549597856,0.7309782608695652,0.7166666666666667,733,848,877,698,692,764,0.09464406779661017,0.8160377358490566,0.10080485552183666,-0.0810993698286202,56.2,25,9.3,12.3,4,83.8,75,16.200000000000003,-0.5966043954958995,-0.5319688758763392,26.632008115074495,7375,7575,7579,2053,2104,2173,1293,1388,1454,0.17532203389830509,0.18323432343234322,0.19184588995909752,0.01652385606079243,3664,268,7500,NA,NA,6,Nonmetro,0.06599999999999995,0.174,0.071,0.11,0.032,0.187,0.016,0.08199999999999999,0.057999999999999996,0.003,0.053,0.03,0.276,0.054000000000000006,0.055999999999999994,0.043,0.099,0.019,0.14,0.162,0.223,0.22,1.0808686018333333,1.1201729642222222,0.3815793795,0.3613813288888889,0.18378766326544616,0.7377646479566716,0.2088626292466765,0.2085672082717873,0.12279665189561792,Nonmetro,0.856684,0.1428711801120173,0.02535128230323278,0.03340866660115948
KS,0.83,0.27,20133,0.54,Neosho,16358,1.607776046,1.77283287,1.870644331,1.620002389,1.870644331,1.888983965,1.907323599,1.907323599,1.91343689,1.864531159,0.758038878,1.895097256,1.870644331,1.870644331,1.864531159,1.901210427,1.901210427,0.482944131,0.4768309,0.507396996,0.470717698,0.458491266,0.446264833,0.427925169,0.427925169,0.360679775,0.452378035,0.38676855,0.458491266,0.458491266,0.501283765,0.507396996,0.464604467,0.452378035,44.97159958,34.22260284,8.285083771,-2.463912964,0.18109399971574744,0.23858076696530428,0.23403454607460952,0.19770806683092135,5331,4916,5041,460,445,433,440,428,416,348,332,320,0.9565217391304348,0.9617977528089887,0.9607390300230947,0.7565217391304347,0.7460674157303371,0.7390300230946882,1123,1139,1110,838,971,1074,0.08629389352280918,0.8525021949078139,0.11953255425709516,0.22135207335563523,52.3,30.7,7.6,11.6,7,78.6,69.3,21.400000000000006,-0.20313508787901183,0.4936780570471955,36.52482933084216,9711,9020,8985,2564,2517,2419,1945,1937,1836,0.2002883328184533,0.2147450110864745,0.20434056761268782,0.004052234794234527,5055,366,5403,427,61,7,Nonmetro,0.085,0.121,0.085,0.055999999999999994,0.055,0.16699999999999998,0.026000000000000002,0.10300000000000001,0.054000000000000006,0.006999999999999999,0.059000000000000004,0.06,0.27699999999999997,0.037000000000000005,0.05,0.049,0.066,0.038,0.14400000000000002,0.161,0.231,0.239,1.8757386803333334,1.8516254424444445,0.447283695,0.4788686468888889,0.21285434489664565,0.9749858943012977,0.7037176352579776,0.6725597141245063,0.6711804902513949,Nonmetro,0.862989,0.11223865998288299,0.019562293678933855,0.02543098178261401
KS,0.73,0.26,20135,0.65,Ness County,3047,1.444043279,0.393830001,0.36101082,0.328191668,0.328191668,0.36101082,0.393830001,0.393830001,0.36101082,0.328191668,0.164095834,0.36101082,0.36101082,0.393830001,0.393830001,0.36101082,0.36101082,0.065638334,0.0984575,0.0984575,0.0984575,0.0984575,0.0984575,0.0984575,0.065638334,0.131276667,0.0984575,0.0984575,0.065638334,0.065638334,0.065638334,0.065638334,0.065638334,0.065638334,47.67742157,49.98471832,-19.07056427,-16.76326752,0.13883873311540637,0.05112445006399378,0.15833153474231235,0.19510664489893553,1031,912,879,147,138,133,144,136,131,121,115,111,0.9795918367346939,0.9855072463768116,0.9849624060150376,0.8231292517006803,0.8333333333333334,0.8345864661654135,305,309,300,245,290,272,0.08545517963027555,0.9385113268608414,0.10797935688765382,0.10338797814207645,62.9,27.4,6.9,5.3,4,80.5,72.6,19.5,-0.5966043954958995,-0.11920852482174647,29.509407612937743,2867,2671,2519,1404,1425,1282,928,959,814,0.32368329264039064,0.3590415574691127,0.3231441048034934,-5.391878368972147e-4,571,111,679,169,58,9,Nonmetro,0.09099999999999994,0.14300000000000002,0.046,0.221,0.062,0.076,0.05,0.047,0.054000000000000006,0.013000000000000001,0.066,0.043,0.265,0.032,0.038,0.033,0.14300000000000002,0.027000000000000003,0.121,0.145,0.21299999999999997,0.27399999999999997,0.3719505518333333,0.36101082644444443,0.09298763900000001,0.072931482,0.135850340705162,0.8911971830985915,0.8911971830985915,0.8911971830985915,0.8911971830985915,Nonmetro,0.8547819999999999,0.26714801444043323,0.03642927469642271,0.04299310797505743
KS,0.87,0.28,20137,0.61,Norton County,5558,1.331414223,1.367398381,1.367398381,1.385390401,1.349406242,1.385390401,1.385390401,1.40338254,1.40338254,1.40338254,0.557754576,1.259445786,1.367398381,1.367398381,1.457358718,1.277437925,1.241453767,0.251889169,0.287873328,0.305865407,0.305865407,0.269881248,0.23389709,0.251889169,0.23389709,0.23389709,0.287873328,0.253602684,0.359841675,0.359841675,0.323857516,0.305865407,0.341849595,0.341849595,52.75892258,36.46487045,2.377445221,-13.9166069,0.09168595583092873,0.08520741677332296,0.15287182664774987,0.2347783293617191,1725,1777,1749,176,185,185,168,179,179,137,144,145,0.9545454545454546,0.9675675675675676,0.9675675675675676,0.7784090909090909,0.7783783783783784,0.7837837837837838,424,419,422,389,399,374,0.09764056224899599,0.9522673031026253,0.10119047619047619,-0.03119690601806313,63.8,21.5,7.2,7.7,1,81.9,78.5,18.099999999999994,-1.147461426159542,-0.6695556595612047,21.83278774264234,3984,3769,3696,1146,1170,1143,852,885,857,0.21385542168674698,0.234810294507827,0.23187229437229437,0.018016872685547386,1329,125,1895,264,139,7,Nonmetro,0.10599999999999994,0.122,0.037000000000000005,0.11599999999999999,0.073,0.11800000000000001,0.025,0.081,0.064,0.040999999999999995,0.028999999999999998,0.045,0.264,0.028999999999999998,0.052000000000000005,0.063,0.10800000000000001,0.012,0.10800000000000001,0.20600000000000002,0.258,0.22899999999999998,1.3913878005,1.3414097757777779,0.2638838886666667,0.319859263,0.14113588215343018,0.7458563535911602,0.7458563535911602,0.7458563535911602,0.7458563535911602,Nonmetro,0.875093,0.15419215545160128,0.026088521050737674,0.03220582943504858
KS,1,0.13,20139,0.54,Osage,16001,1.643647313,0.774951577,0.881194949,0.84369725,0.893694162,0.881194949,0.868695736,0.868695736,0.868695736,0.856196463,0.349978119,0.86244607,0.837447643,0.84369725,0.84369725,0.849946856,0.874945343,0.15624024,0.168739453,0.168739453,0.187488288,0.17498906,0.168739453,0.181238666,0.168739453,0.306230843,0.112492971,0.261441976,0.187488288,0.168739453,0.162489846,0.168739453,0.181238666,0.162489846,52.41723251,56.89497375,-8.566719055,-4.088977814,0.14751615393511927,0.15559615236867672,0.14710742896118312,0.1710935193729127,2787,1586,1583,259,242,247,254,236,243,210,202,208,0.9806949806949807,0.9752066115702479,0.9838056680161943,0.8108108108108109,0.8347107438016529,0.8421052631578947,1060,1046,1032,1025,1020,1001,0.17390566677977604,0.9751434034416826,0.17610837438423646,0.002980108234605816,45.3,23.3,16.9,13,7.6,84.8,76.7,15.200000000000003,-0.016237166760989664,-0.20676375080302326,32.944856307661645,5894,5691,5684,2735,2531,2522,1842,1688,1674,0.31252120800814387,0.29660868037251803,0.29451090781140044,-0.018010300196743434,3582,209,1639,294,85,3,Metro,0.08799999999999997,0.122,0.064,0.027999999999999997,0.099,0.081,0.027000000000000003,0.10300000000000001,0.098,0.016,0.055,0.062,0.255,0.061,0.053,0.063,0.065,0.053,0.133,0.149,0.244,0.267,0.8530716995000001,0.8589740858888889,0.16561464850000002,0.16943385533333333,0.15532831365947294,0.9997490747130042,0.5034815883570667,0.3726867825105075,0.32419547079856975,Metro,0.882984,0.10461846134616587,0.012999187550778077,0.015186550840572464
KS,0.98,0.24,20141,0.62,Osborne,3746,0.987720251,0.961025119,0.987720251,1.014415383,0.961025119,0.987720251,1.014415383,0.961025119,1.014415383,0.987720251,0.774159074,1.067805648,0.987720251,0.987720251,0.987720251,1.09450078,1.121195912,0.186865985,0.186865985,0.186865985,0.160170853,0.133475706,0.106780566,0.106780566,0.080085427,0.213561133,0.160170853,0.315892518,0.106780566,0.106780566,0.133475706,0.186865985,0.133475706,0.133475706,35.625892640000004,61.38714981,-25.09975433,0.661502838,0,0.10224890012798755,0.03888844712969075,0.13083622069693324,1177,1025,964,155,144,139,150,140,136,124,119,114,0.967741935483871,0.9722222222222222,0.9784172661870504,0.8,0.8263888888888888,0.8201438848920863,375,350,342,316,310,271,0.11677753141167775,0.8857142857142857,0.10119492158327109,-0.05026900584795324,66,26.8,4.4,3.4,3.9,82.9,73.2,17.099999999999994,-0.9015431088989868,-0.43190576046916634,25.203796947767138,2706,2661,2678,1167,1127,1044,866,843,758,0.32002956393200294,0.31679819616685456,0.2830470500373413,-0.03698251389466162,817,114,838,169,55,9,Nonmetro,0.07400000000000005,0.177,0.053,0.11900000000000001,0.043,0.125,0.059000000000000004,0.085,0.046,0.004,0.049,0.047,0.293,0.053,0.035,0.040999999999999995,0.131,0.025,0.10400000000000001,0.166,0.203,0.272,0.987720251,1.0233137606666667,0.1245773285,0.15127246555555557,0.06799339198865288,0.9801438848920864,0.9801438848920864,0.9801438848920864,0.9502158273381295,Nonmetro,0.862162,0.20234917245061398,0.030432461292044848,0.036305392418579815
KS,0.53,0.12,20143,0.59,Ottawa,6004,2.081945419,16.13924026,NA,NA,NA,NA,NA,19.32045364,17.23850822,17.1385746,8.644237518,NA,NA,NA,NA,NA,NA,10.19320488,10.54297161,10.62624931,10.29313755,8.677548409,4.646902084,4.580279827,4.980013371,0.433044612,4.147235394,0.18653883,4.780146599,4.763491154,10.50965977,10.42638206,4.763491154,4.846768856,53.31301498,56.86949539,-9.553215027,-5.996734619,0.13582049978681057,0.1610420177015804,0.09236006193301555,0.0979214481945601,855,855,824,139,137,139,136,134,136,120,118,121,0.9784172661870504,0.9781021897810219,0.9784172661870504,0.8633093525179856,0.8613138686131386,0.8705035971223022,502,474,452,445,376,417,0.1649981460882462,0.7932489451476793,0.1605080831408776,0.036112188414483715,50.7,29.6,12.8,5.9,4.6,81.4,70.4,18.599999999999994,0.2001709524282988,-0.15673219309943728,34.80223769263145,2697,2677,2598,1223,1254,1173,768,838,754,0.28476084538375973,0.31303698169592825,0.29022324865280985,0.00546240326905012,892,164,635,105,-59,9,Nonmetro,0.05799999999999997,0.17800000000000002,0.057,0.083,0.08,0.132,0.048,0.069,0.054000000000000006,0.027000000000000003,0.064,0.043,0.265,0.035,0.059000000000000004,0.042,0.129,0.026000000000000002,0.146,0.13899999999999998,0.258,0.257,17.45919418,NA,6.2208527725,7.939151710333333,0.12178600690399165,0.8159255429162358,0.8159255429162358,0.6523612547397449,0.6514994829369183,Nonmetro,0.877162,0.12558294470353099,0.020153231179213856,0.022651565622918056
